Province,Country,lat,long,day,date,pop,density,medianage,temperature,humidity,confirmed,deaths,recovered
,Peru,-9.19,-75.0152,58,2020-03-20,32971854,26,31,32,76,234,3,1
,Peru,-9.19,-75.0152,59,2020-03-21,32971854,26,31,31,83,318,5,1
,Gabon,-0.8037,11.6094,60,2020-03-22,2225734,9,23,32,76,5,1,0
,Philippines,13,122,0,2020-01-22,109581078,368,26,28,74,0,0,0
,Philippines,13,122,1,2020-01-23,109581078,368,26,27,77,0,0,0
,Philippines,13,122,2,2020-01-24,109581078,368,26,27,84,0,0,0
,Philippines,13,122,3,2020-01-25,109581078,368,26,27,85,0,0,0
,Philippines,13,122,4,2020-01-26,109581078,368,26,27,85,0,0,0
,Philippines,13,122,5,2020-01-27,109581078,368,26,27,82,0,0,0
,Philippines,13,122,6,2020-01-28,109581078,368,26,28,80,0,0,0
,Philippines,13,122,7,2020-01-29,109581078,368,26,28,80,0,0,0
,Philippines,13,122,8,2020-01-30,109581078,368,26,27,77,1,0,0
,Philippines,13,122,9,2020-01-31,109581078,368,26,25,82,1,0,0
,Philippines,13,122,10,2020-02-01,109581078,368,26,25,77,1,0,0
,Philippines,13,122,11,2020-02-02,109581078,368,26,25,74,2,1,0
,Philippines,13,122,12,2020-02-03,109581078,368,26,25,71,2,1,0
,Philippines,13,122,13,2020-02-04,109581078,368,26,26,75,2,1,0
,Philippines,13,122,14,2020-02-05,109581078,368,26,27,80,2,1,0
,Philippines,13,122,15,2020-02-06,109581078,368,26,27,82,2,1,0
,Philippines,13,122,16,2020-02-07,109581078,368,26,28,85,3,1,0
,Philippines,13,122,17,2020-02-08,109581078,368,26,27,84,3,1,0
,Philippines,13,122,18,2020-02-09,109581078,368,26,26,84,3,1,0
,Philippines,13,122,19,2020-02-10,109581078,368,26,26,76,3,1,0
,Philippines,13,122,20,2020-02-11,109581078,368,26,27,74,3,1,0
,Philippines,13,122,21,2020-02-12,109581078,368,26,27,76,3,1,1
,Philippines,13,122,22,2020-02-13,109581078,368,26,27,81,3,1,1
,Philippines,13,122,23,2020-02-14,109581078,368,26,27,82,3,1,1
,Philippines,13,122,24,2020-02-15,109581078,368,26,27,79,3,1,1
,Philippines,13,122,25,2020-02-16,109581078,368,26,28,79,3,1,1
,Philippines,13,122,26,2020-02-17,109581078,368,26,28,78,3,1,1
,Philippines,13,122,27,2020-02-18,109581078,368,26,26,79,3,1,1
,Philippines,13,122,28,2020-02-19,109581078,368,26,26,76,3,1,1
,Philippines,13,122,29,2020-02-20,109581078,368,26,26,77,3,1,1
,Philippines,13,122,30,2020-02-21,109581078,368,26,28,76,3,1,1
,Philippines,13,122,31,2020-02-22,109581078,368,26,27,75,3,1,1
,Philippines,13,122,32,2020-02-23,109581078,368,26,28,79,3,1,1
,Philippines,13,122,33,2020-02-24,109581078,368,26,28,79,3,1,1
,Philippines,13,122,34,2020-02-25,109581078,368,26,27,79,3,1,1
,Philippines,13,122,35,2020-02-26,109581078,368,26,27,79,3,1,1
,Philippines,13,122,36,2020-02-27,109581078,368,26,27,80,3,1,1
,Philippines,13,122,37,2020-02-28,109581078,368,26,27,77,3,1,1
,Philippines,13,122,38,2020-02-29,109581078,368,26,27,76,3,1,1
,Philippines,13,122,39,2020-03-01,109581078,368,26,28,75,3,1,1
,Philippines,13,122,40,2020-03-02,109581078,368,26,28,78,3,1,1
,Philippines,13,122,41,2020-03-03,109581078,368,26,28,79,3,1,1
,Philippines,13,122,42,2020-03-04,109581078,368,26,27,78,3,1,1
,Philippines,13,122,43,2020-03-05,109581078,368,26,28,80,3,1,1
,Philippines,13,122,44,2020-03-06,109581078,368,26,27,83,5,1,1
,Philippines,13,122,45,2020-03-07,109581078,368,26,28,83,6,1,1
,Philippines,13,122,46,2020-03-08,109581078,368,26,28,82,10,1,1
,Philippines,13,122,47,2020-03-09,109581078,368,26,28,82,20,1,1
,Philippines,13,122,48,2020-03-10,109581078,368,26,28,80,33,1,2
,Philippines,13,122,49,2020-03-11,109581078,368,26,28,79,49,1,2
,Philippines,13,122,50,2020-03-12,109581078,368,26,28,77,52,2,2
,Philippines,13,122,51,2020-03-13,109581078,368,26,28,77,64,5,2
,Philippines,13,122,52,2020-03-14,109581078,368,26,29,76,111,8,2
,Philippines,13,122,53,2020-03-15,109581078,368,26,29,76,140,11,2
,Philippines,13,122,54,2020-03-16,109581078,368,26,27,79,142,12,2
,Philippines,13,122,55,2020-03-17,109581078,368,26,28,79,187,12,5
,Philippines,13,122,56,2020-03-18,109581078,368,26,28,80,202,19,5
,Philippines,13,122,57,2020-03-19,109581078,368,26,28,80,217,17,8
,Philippines,13,122,58,2020-03-20,109581078,368,26,28,79,230,18,8
,Philippines,13,122,59,2020-03-21,109581078,368,26,29,79,307,19,13
Isle of Man,Isle of Man (United Kingdom),54.2361,-4.5481,60,2020-03-22,67886011,149,44.4,5,73,5,0,0
,Poland,51.9194,19.1451,0,2020-01-22,37846611,124,42,4,84,0,0,0
,Poland,51.9194,19.1451,1,2020-01-23,37846611,124,42,2,91,0,0,0
,Poland,51.9194,19.1451,2,2020-01-24,37846611,124,42,3,75,0,0,0
,Poland,51.9194,19.1451,3,2020-01-25,37846611,124,42,2,73,0,0,0
,Poland,51.9194,19.1451,4,2020-01-26,37846611,124,42,2,71,0,0,0
,Poland,51.9194,19.1451,5,2020-01-27,37846611,124,42,3,76,0,0,0
,Poland,51.9194,19.1451,6,2020-01-28,37846611,124,42,4,83,0,0,0
,Poland,51.9194,19.1451,7,2020-01-29,37846611,124,42,2,85,0,0,0
,Poland,51.9194,19.1451,8,2020-01-30,37846611,124,42,3,87,0,0,0
,Poland,51.9194,19.1451,9,2020-01-31,37846611,124,42,8,81,0,0,0
,Poland,51.9194,19.1451,10,2020-02-01,37846611,124,42,11,85,0,0,0
,Poland,51.9194,19.1451,11,2020-02-02,37846611,124,42,7,78,0,0,0
,Poland,51.9194,19.1451,12,2020-02-03,37846611,124,42,5,83,0,0,0
,Poland,51.9194,19.1451,13,2020-02-04,37846611,124,42,6,82,0,0,0
,Poland,51.9194,19.1451,14,2020-02-05,37846611,124,42,2,69,0,0,0
,Poland,51.9194,19.1451,15,2020-02-06,37846611,124,42,3,89,0,0,0
,Poland,51.9194,19.1451,16,2020-02-07,37846611,124,42,2,63,0,0,0
,Poland,51.9194,19.1451,17,2020-02-08,37846611,124,42,4,50,0,0,0
,Poland,51.9194,19.1451,18,2020-02-09,37846611,124,42,5,66,0,0,0
,Poland,51.9194,19.1451,19,2020-02-10,37846611,124,42,9,68,0,0,0
,Poland,51.9194,19.1451,20,2020-02-11,37846611,124,42,5,73,0,0,0
,Poland,51.9194,19.1451,21,2020-02-12,37846611,124,42,4,68,0,0,0
,Poland,51.9194,19.1451,22,2020-02-13,37846611,124,42,5,68,0,0,0
,Poland,51.9194,19.1451,23,2020-02-14,37846611,124,42,4,90,0,0,0
,Poland,51.9194,19.1451,24,2020-02-15,37846611,124,42,5,80,0,0,0
,Poland,51.9194,19.1451,25,2020-02-16,37846611,124,42,10,63,0,0,0
,Poland,51.9194,19.1451,26,2020-02-17,37846611,124,42,11,62,0,0,0
,Poland,51.9194,19.1451,27,2020-02-18,37846611,124,42,7,74,0,0,0
,Poland,51.9194,19.1451,28,2020-02-19,37846611,124,42,7,75,0,0,0
,Poland,51.9194,19.1451,29,2020-02-20,37846611,124,42,5,79,0,0,0
,Poland,51.9194,19.1451,30,2020-02-21,37846611,124,42,5,75,0,0,0
,Poland,51.9194,19.1451,31,2020-02-22,37846611,124,42,8,65,0,0,0
,Poland,51.9194,19.1451,32,2020-02-23,37846611,124,42,7,83,0,0,0
,Poland,51.9194,19.1451,33,2020-02-24,37846611,124,42,5,75,0,0,0
,Poland,51.9194,19.1451,34,2020-02-25,37846611,124,42,11,85,0,0,0
,Poland,51.9194,19.1451,35,2020-02-26,37846611,124,42,6,76,0,0,0
,Poland,51.9194,19.1451,36,2020-02-27,37846611,124,42,4,77,0,0,0
,Poland,51.9194,19.1451,37,2020-02-28,37846611,124,42,5,74,0,0,0
,Poland,51.9194,19.1451,38,2020-02-29,37846611,124,42,5,71,0,0,0
,Poland,51.9194,19.1451,39,2020-03-01,37846611,124,42,10,72,0,0,0
,Poland,51.9194,19.1451,40,2020-03-02,37846611,124,42,7,86,0,0,0
,Poland,51.9194,19.1451,41,2020-03-03,37846611,124,42,9,81,0,0,0
,Poland,51.9194,19.1451,42,2020-03-04,37846611,124,42,7,73,1,0,0
,Poland,51.9194,19.1451,43,2020-03-05,37846611,124,42,8,66,1,0,0
,Poland,51.9194,19.1451,44,2020-03-06,37846611,124,42,6,74,5,0,0
,Poland,51.9194,19.1451,45,2020-03-07,37846611,124,42,6,88,5,0,0
,Poland,51.9194,19.1451,46,2020-03-08,37846611,124,42,8,75,11,0,0
,Poland,51.9194,19.1451,47,2020-03-09,37846611,124,42,9,70,16,0,0
,Poland,51.9194,19.1451,48,2020-03-10,37846611,124,42,11,72,22,0,0
,Poland,51.9194,19.1451,49,2020-03-11,37846611,124,42,11,68,31,0,0
,Poland,51.9194,19.1451,50,2020-03-12,37846611,124,42,14,72,49,1,0
,Poland,51.9194,19.1451,51,2020-03-13,37846611,124,42,9,65,68,2,0
,Poland,51.9194,19.1451,52,2020-03-14,37846611,124,42,5,56,103,3,0
,Poland,51.9194,19.1451,53,2020-03-15,37846611,124,42,6,38,119,3,0
,Poland,51.9194,19.1451,54,2020-03-16,37846611,124,42,10,48,177,4,13
,Poland,51.9194,19.1451,55,2020-03-17,37846611,124,42,14,72,238,5,13
,Poland,51.9194,19.1451,56,2020-03-18,37846611,124,42,16,68,251,5,13
,Poland,51.9194,19.1451,57,2020-03-19,37846611,124,42,14,78,355,5,1
,Poland,51.9194,19.1451,58,2020-03-20,37846611,124,42,8,81,425,5,1
,Poland,51.9194,19.1451,59,2020-03-21,37846611,124,42,5,63,536,5,1
,Suriname,3.9193,-56.0278,60,2020-03-22,586632,4,29,32,66,5,0,0
,Portugal,39.3999,-8.2245,0,2020-01-22,10196709,111,46,12,78,0,0,0
,Portugal,39.3999,-8.2245,1,2020-01-23,10196709,111,46,11,91,0,0,0
,Portugal,39.3999,-8.2245,2,2020-01-24,10196709,111,46,13,91,0,0,0
,Portugal,39.3999,-8.2245,3,2020-01-25,10196709,111,46,13,88,0,0,0
,Portugal,39.3999,-8.2245,4,2020-01-26,10196709,111,46,14,87,0,0,0
,Portugal,39.3999,-8.2245,5,2020-01-27,10196709,111,46,13,96,0,0,0
,Portugal,39.3999,-8.2245,6,2020-01-28,10196709,111,46,16,93,0,0,0
,Portugal,39.3999,-8.2245,7,2020-01-29,10196709,111,46,15,92,0,0,0
,Portugal,39.3999,-8.2245,8,2020-01-30,10196709,111,46,14,94,0,0,0
,Portugal,39.3999,-8.2245,9,2020-01-31,10196709,111,46,16,96,0,0,0
,Portugal,39.3999,-8.2245,10,2020-02-01,10196709,111,46,18,94,0,0,0
,Portugal,39.3999,-8.2245,11,2020-02-02,10196709,111,46,20,88,0,0,0
,Portugal,39.3999,-8.2245,12,2020-02-03,10196709,111,46,21,85,0,0,0
,Portugal,39.3999,-8.2245,13,2020-02-04,10196709,111,46,21,79,0,0,0
,Portugal,39.3999,-8.2245,14,2020-02-05,10196709,111,46,18,70,0,0,0
,Portugal,39.3999,-8.2245,15,2020-02-06,10196709,111,46,17,74,0,0,0
,Portugal,39.3999,-8.2245,16,2020-02-07,10196709,111,46,16,86,0,0,0
,Portugal,39.3999,-8.2245,17,2020-02-08,10196709,111,46,15,92,0,0,0
,Portugal,39.3999,-8.2245,18,2020-02-09,10196709,111,46,16,85,0,0,0
,Portugal,39.3999,-8.2245,19,2020-02-10,10196709,111,46,17,88,0,0,0
,Portugal,39.3999,-8.2245,20,2020-02-11,10196709,111,46,17,88,0,0,0
,Portugal,39.3999,-8.2245,21,2020-02-12,10196709,111,46,15,90,0,0,0
,Portugal,39.3999,-8.2245,22,2020-02-13,10196709,111,46,17,89,0,0,0
,Portugal,39.3999,-8.2245,23,2020-02-14,10196709,111,46,19,80,0,0,0
,Portugal,39.3999,-8.2245,24,2020-02-15,10196709,111,46,19,79,0,0,0
,Portugal,39.3999,-8.2245,25,2020-02-16,10196709,111,46,18,83,0,0,0
,Portugal,39.3999,-8.2245,26,2020-02-17,10196709,111,46,15,83,0,0,0
,Portugal,39.3999,-8.2245,27,2020-02-18,10196709,111,46,17,73,0,0,0
,Portugal,39.3999,-8.2245,28,2020-02-19,10196709,111,46,18,64,0,0,0
,Portugal,39.3999,-8.2245,29,2020-02-20,10196709,111,46,19,69,0,0,0
,Portugal,39.3999,-8.2245,30,2020-02-21,10196709,111,46,20,65,0,0,0
,Portugal,39.3999,-8.2245,31,2020-02-22,10196709,111,46,22,60,0,0,0
,Portugal,39.3999,-8.2245,32,2020-02-23,10196709,111,46,22,59,0,0,0
,Portugal,39.3999,-8.2245,33,2020-02-24,10196709,111,46,22,63,0,0,0
,Portugal,39.3999,-8.2245,34,2020-02-25,10196709,111,46,17,83,0,0,0
,Portugal,39.3999,-8.2245,35,2020-02-26,10196709,111,46,16,69,0,0,0
,Portugal,39.3999,-8.2245,36,2020-02-27,10196709,111,46,19,76,0,0,0
,Portugal,39.3999,-8.2245,37,2020-02-28,10196709,111,46,20,63,0,0,0
,Portugal,39.3999,-8.2245,38,2020-02-29,10196709,111,46,16,86,0,0,0
,Portugal,39.3999,-8.2245,39,2020-03-01,10196709,111,46,16,91,0,0,0
,Portugal,39.3999,-8.2245,40,2020-03-02,10196709,111,46,15,76,2,0,0
,Portugal,39.3999,-8.2245,41,2020-03-03,10196709,111,46,18,87,2,0,0
,Portugal,39.3999,-8.2245,42,2020-03-04,10196709,111,46,17,89,5,0,0
,Portugal,39.3999,-8.2245,43,2020-03-05,10196709,111,46,16,81,8,0,0
,Portugal,39.3999,-8.2245,44,2020-03-06,10196709,111,46,15,74,13,0,0
,Portugal,39.3999,-8.2245,45,2020-03-07,10196709,111,46,19,69,20,0,0
,Portugal,39.3999,-8.2245,46,2020-03-08,10196709,111,46,18,79,30,0,0
,Portugal,39.3999,-8.2245,47,2020-03-09,10196709,111,46,19,76,30,0,0
,Portugal,39.3999,-8.2245,48,2020-03-10,10196709,111,46,24,68,41,0,0
,Portugal,39.3999,-8.2245,49,2020-03-11,10196709,111,46,26,68,59,0,0
,Portugal,39.3999,-8.2245,50,2020-03-12,10196709,111,46,23,76,59,0,0
,Portugal,39.3999,-8.2245,51,2020-03-13,10196709,111,46,21,80,112,0,1
,Portugal,39.3999,-8.2245,52,2020-03-14,10196709,111,46,24,70,169,0,2
,Portugal,39.3999,-8.2245,53,2020-03-15,10196709,111,46,18,74,245,0,2
,Portugal,39.3999,-8.2245,54,2020-03-16,10196709,111,46,15,65,331,0,3
,Portugal,39.3999,-8.2245,55,2020-03-17,10196709,111,46,17,63,448,1,3
,Portugal,39.3999,-8.2245,56,2020-03-18,10196709,111,46,22,63,448,2,3
,Portugal,39.3999,-8.2245,57,2020-03-19,10196709,111,46,22,60,785,3,3
,Portugal,39.3999,-8.2245,58,2020-03-20,10196709,111,46,13,94,1020,6,5
,Portugal,39.3999,-8.2245,59,2020-03-21,10196709,111,46,14,87,1280,12,5
,Eswatini,-26.5225,31.4659,60,2020-03-22,1160164,67,21,28,82,4,0,0
,Qatar,25.3548,51.1839,0,2020-01-22,2881053,248,32,22,58,0,0,0
,Qatar,25.3548,51.1839,1,2020-01-23,2881053,248,32,19,69,0,0,0
,Qatar,25.3548,51.1839,2,2020-01-24,2881053,248,32,19,55,0,0,0
,Qatar,25.3548,51.1839,3,2020-01-25,2881053,248,32,22,47,0,0,0
,Qatar,25.3548,51.1839,4,2020-01-26,2881053,248,32,15,52,0,0,0
,Qatar,25.3548,51.1839,5,2020-01-27,2881053,248,32,17,60,0,0,0
,Qatar,25.3548,51.1839,6,2020-01-28,2881053,248,32,20,61,0,0,0
,Qatar,25.3548,51.1839,7,2020-01-29,2881053,248,32,20,59,0,0,0
,Qatar,25.3548,51.1839,8,2020-01-30,2881053,248,32,21,47,0,0,0
,Qatar,25.3548,51.1839,9,2020-01-31,2881053,248,32,23,48,0,0,0
,Qatar,25.3548,51.1839,10,2020-02-01,2881053,248,32,22,51,0,0,0
,Qatar,25.3548,51.1839,11,2020-02-02,2881053,248,32,21,57,0,0,0
,Qatar,25.3548,51.1839,12,2020-02-03,2881053,248,32,20,51,0,0,0
,Qatar,25.3548,51.1839,13,2020-02-04,2881053,248,32,21,55,0,0,0
,Qatar,25.3548,51.1839,14,2020-02-05,2881053,248,32,24,55,0,0,0
,Qatar,25.3548,51.1839,15,2020-02-06,2881053,248,32,24,42,0,0,0
,Qatar,25.3548,51.1839,16,2020-02-07,2881053,248,32,26,39,0,0,0
,Qatar,25.3548,51.1839,17,2020-02-08,2881053,248,32,27,49,0,0,0
,Qatar,25.3548,51.1839,18,2020-02-09,2881053,248,32,27,55,0,0,0
,Qatar,25.3548,51.1839,19,2020-02-10,2881053,248,32,21,54,0,0,0
,Qatar,25.3548,51.1839,20,2020-02-11,2881053,248,32,18,54,0,0,0
,Qatar,25.3548,51.1839,21,2020-02-12,2881053,248,32,15,54,0,0,0
,Qatar,25.3548,51.1839,22,2020-02-13,2881053,248,32,18,61,0,0,0
,Qatar,25.3548,51.1839,23,2020-02-14,2881053,248,32,21,62,0,0,0
,Qatar,25.3548,51.1839,24,2020-02-15,2881053,248,32,24,53,0,0,0
,Qatar,25.3548,51.1839,25,2020-02-16,2881053,248,32,23,61,0,0,0
,Qatar,25.3548,51.1839,26,2020-02-17,2881053,248,32,25,58,0,0,0
,Qatar,25.3548,51.1839,27,2020-02-18,2881053,248,32,27,42,0,0,0
,Qatar,25.3548,51.1839,28,2020-02-19,2881053,248,32,27,39,0,0,0
,Qatar,25.3548,51.1839,29,2020-02-20,2881053,248,32,29,43,0,0,0
,Qatar,25.3548,51.1839,30,2020-02-21,2881053,248,32,24,53,0,0,0
,Qatar,25.3548,51.1839,31,2020-02-22,2881053,248,32,24,55,0,0,0
,Qatar,25.3548,51.1839,32,2020-02-23,2881053,248,32,25,69,0,0,0
,Qatar,25.3548,51.1839,33,2020-02-24,2881053,248,32,28,59,0,0,0
,Qatar,25.3548,51.1839,34,2020-02-25,2881053,248,32,28,56,0,0,0
,Qatar,25.3548,51.1839,35,2020-02-26,2881053,248,32,25,45,0,0,0
,Qatar,25.3548,51.1839,36,2020-02-27,2881053,248,32,22,49,0,0,0
,Qatar,25.3548,51.1839,37,2020-02-28,2881053,248,32,24,56,0,0,0
,Qatar,25.3548,51.1839,38,2020-02-29,2881053,248,32,26,55,1,0,0
,Qatar,25.3548,51.1839,39,2020-03-01,2881053,248,32,26,50,3,0,0
,Qatar,25.3548,51.1839,40,2020-03-02,2881053,248,32,26,50,3,0,0
,Qatar,25.3548,51.1839,41,2020-03-03,2881053,248,32,24,50,7,0,0
,Qatar,25.3548,51.1839,42,2020-03-04,2881053,248,32,23,43,8,0,0
,Qatar,25.3548,51.1839,43,2020-03-05,2881053,248,32,25,51,8,0,0
,Qatar,25.3548,51.1839,44,2020-03-06,2881053,248,32,26,53,8,0,0
,Qatar,25.3548,51.1839,45,2020-03-07,2881053,248,32,26,44,8,0,0
,Qatar,25.3548,51.1839,46,2020-03-08,2881053,248,32,27,46,15,0,0
,Qatar,25.3548,51.1839,47,2020-03-09,2881053,248,32,25,49,18,0,0
,Qatar,25.3548,51.1839,48,2020-03-10,2881053,248,32,27,58,24,0,0
,Qatar,25.3548,51.1839,49,2020-03-11,2881053,248,32,27,56,262,0,0
,Qatar,25.3548,51.1839,50,2020-03-12,2881053,248,32,26,40,262,0,0
,Qatar,25.3548,51.1839,51,2020-03-13,2881053,248,32,26,41,320,0,0
,Qatar,25.3548,51.1839,52,2020-03-14,2881053,248,32,28,43,337,0,4
,Qatar,25.3548,51.1839,53,2020-03-15,2881053,248,32,29,40,401,0,4
,Qatar,25.3548,51.1839,54,2020-03-16,2881053,248,32,29,53,439,0,4
,Qatar,25.3548,51.1839,55,2020-03-17,2881053,248,32,27,60,439,0,4
,Qatar,25.3548,51.1839,56,2020-03-18,2881053,248,32,29,59,452,0,4
,Qatar,25.3548,51.1839,57,2020-03-19,2881053,248,32,32,55,460,0,4
,Qatar,25.3548,51.1839,58,2020-03-20,2881053,248,32,28,59,470,0,10
,Qatar,25.3548,51.1839,59,2020-03-21,2881053,248,32,27,63,481,0,27
Greenland,Greenland (Denmark),71.7069,-42.6043,60,2020-03-22,56770,0,34,-36,96,4,0,0
Reunion,Reunion (France),-21.1351,55.2471,0,2020-01-22,895312,358,36,27,87,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,1,2020-01-23,895312,358,36,27,83,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,2,2020-01-24,895312,358,36,26,88,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,3,2020-01-25,895312,358,36,27,80,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,4,2020-01-26,895312,358,36,26,76,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,5,2020-01-27,895312,358,36,25,77,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,6,2020-01-28,895312,358,36,25,70,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,7,2020-01-29,895312,358,36,25,70,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,8,2020-01-30,895312,358,36,25,78,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,9,2020-01-31,895312,358,36,26,76,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,10,2020-02-01,895312,358,36,26,78,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,11,2020-02-02,895312,358,36,28,78,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,12,2020-02-03,895312,358,36,28,79,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,13,2020-02-04,895312,358,36,27,79,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,14,2020-02-05,895312,358,36,27,78,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,15,2020-02-06,895312,358,36,27,77,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,16,2020-02-07,895312,358,36,27,75,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,17,2020-02-08,895312,358,36,26,77,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,18,2020-02-09,895312,358,36,27,78,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,19,2020-02-10,895312,358,36,27,75,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,20,2020-02-11,895312,358,36,27,82,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,21,2020-02-12,895312,358,36,29,79,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,22,2020-02-13,895312,358,36,29,70,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,23,2020-02-14,895312,358,36,29,76,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,24,2020-02-15,895312,358,36,27,81,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,25,2020-02-16,895312,358,36,26,81,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,26,2020-02-17,895312,358,36,25,77,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,27,2020-02-18,895312,358,36,26,78,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,28,2020-02-19,895312,358,36,26,80,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,29,2020-02-20,895312,358,36,26,77,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,30,2020-02-21,895312,358,36,26,77,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,31,2020-02-22,895312,358,36,25,78,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,32,2020-02-23,895312,358,36,26,77,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,33,2020-02-24,895312,358,36,27,74,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,34,2020-02-25,895312,358,36,27,78,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,35,2020-02-26,895312,358,36,28,80,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,36,2020-02-27,895312,358,36,27,85,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,37,2020-02-28,895312,358,36,28,82,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,38,2020-02-29,895312,358,36,27,84,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,39,2020-03-01,895312,358,36,27,84,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,40,2020-03-02,895312,358,36,28,83,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,41,2020-03-03,895312,358,36,29,85,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,42,2020-03-04,895312,358,36,29,84,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,43,2020-03-05,895312,358,36,28,85,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,44,2020-03-06,895312,358,36,29,83,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,45,2020-03-07,895312,358,36,27,84,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,46,2020-03-08,895312,358,36,27,81,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,47,2020-03-09,895312,358,36,28,80,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,48,2020-03-10,895312,358,36,28,79,0,0,0
Reunion,Reunion (France),-21.1351,55.2471,49,2020-03-11,895312,358,36,28,83,1,0,0
Reunion,Reunion (France),-21.1351,55.2471,50,2020-03-12,895312,358,36,28,84,1,0,0
Reunion,Reunion (France),-21.1351,55.2471,51,2020-03-13,895312,358,36,27,84,5,0,0
Reunion,Reunion (France),-21.1351,55.2471,52,2020-03-14,895312,358,36,27,84,6,0,0
Reunion,Reunion (France),-21.1351,55.2471,53,2020-03-15,895312,358,36,26,85,7,0,0
Reunion,Reunion (France),-21.1351,55.2471,54,2020-03-16,895312,358,36,27,82,9,0,0
Reunion,Reunion (France),-21.1351,55.2471,55,2020-03-17,895312,358,36,27,81,9,0,0
Reunion,Reunion (France),-21.1351,55.2471,56,2020-03-18,895312,358,36,27,77,12,0,0
Reunion,Reunion (France),-21.1351,55.2471,57,2020-03-19,895312,358,36,27,74,14,0,0
Reunion,Reunion (France),-21.1351,55.2471,58,2020-03-20,895312,358,36,26,70,28,0,0
Reunion,Reunion (France),-21.1351,55.2471,59,2020-03-21,895312,358,36,26,71,45,0,0
New Caledonia,New Caledonia (France),-20.9043,165.618,60,2020-03-22,65273511,16,33.6,26,80,4,0,0
,Romania,45.9432,24.9668,0,2020-01-22,19237691,84,43,-1,86,0,0,0
,Romania,45.9432,24.9668,1,2020-01-23,19237691,84,43,0,90,0,0,0
,Romania,45.9432,24.9668,2,2020-01-24,19237691,84,43,2,76,0,0,0
,Romania,45.9432,24.9668,3,2020-01-25,19237691,84,43,3,62,0,0,0
,Romania,45.9432,24.9668,4,2020-01-26,19237691,84,43,6,77,0,0,0
,Romania,45.9432,24.9668,5,2020-01-27,19237691,84,43,7,87,0,0,0
,Romania,45.9432,24.9668,6,2020-01-28,19237691,84,43,6,90,0,0,0
,Romania,45.9432,24.9668,7,2020-01-29,19237691,84,43,5,84,0,0,0
,Romania,45.9432,24.9668,8,2020-01-30,19237691,84,43,2,90,0,0,0
,Romania,45.9432,24.9668,9,2020-01-31,19237691,84,43,7,76,0,0,0
,Romania,45.9432,24.9668,10,2020-02-01,19237691,84,43,11,90,0,0,0
,Romania,45.9432,24.9668,11,2020-02-02,19237691,84,43,10,79,0,0,0
,Romania,45.9432,24.9668,12,2020-02-03,19237691,84,43,8,86,0,0,0
,Romania,45.9432,24.9668,13,2020-02-04,19237691,84,43,7,88,0,0,0
,Romania,45.9432,24.9668,14,2020-02-05,19237691,84,43,7,78,0,0,0
